ts,action,strategy,symbol,side,entry_price,exit_price,current_price,gross_pct,fees_pct,slippage_pct,net_pct_after_fee_slippage,regime,no_trade_score,source,live_orders,api_keys,strategy_reason,risk_reason,claim_level
2026-06-25T09:10:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:10:39+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:11:39+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:11:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:12:40+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:13:41+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:14:42+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:15:43+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:16:44+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:18:20+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:18:39+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
