ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-24T13:51:49+00:00,20260624T135149Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,BTCUSDT,66040.0,1.6,67360.8,64719.2,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-24T13:51:49+00:00,20260624T135149Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,ETHUSDT,3437.0,-1.8,3505.74,3368.26,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-24T13:51:49+00:00,20260624T135149Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,SOLUSDT,148.35,-1.1,151.317,145.383,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-24T13:51:49+00:00,20260624T135149Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,XRPUSDT,0.5976,-0.4,0.609552,0.585648,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-24T13:51:49+00:00,20260624T135149Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,DOGEUSDT,0.12036,0.3,0.1227672,0.1179528,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-24T13:51:49+00:00,20260624T135149Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,LINKUSDT,16.16,1.0,16.4832,15.8368,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-24T13:51:54+00:00,20260624T135154Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,BTCUSDT,66040.0,1.6,67360.8,64719.2,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-24T13:51:54+00:00,20260624T135154Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,ETHUSDT,3437.0,-1.8,3505.74,3368.26,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-24T13:51:54+00:00,20260624T135154Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,SOLUSDT,148.35,-1.1,151.317,145.383,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-24T13:51:54+00:00,20260624T135154Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,XRPUSDT,0.5976,-0.4,0.609552,0.585648,137035,10370368,10999,BTC_TIDE_RISING,45
